VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-14 12:37:11,2025-01-14 12:44:06,1.0,1.06,1.0,N,140,263,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0,0.0
1,2025-01-26 21:03:20,2025-01-26 21:20:33,2.0,3.1,1.0,N,230,231,1,17.7,4.25,0.5,5.85,0.0,1.0,29.3,2.5,0.0,0.75
2,2025-01-30 20:32:50,2025-01-30 20:42:13,,1.5,,,161,142,0,9.91,0.0,0.5,0.0,0.0,1.0,14.66,,,0.75
2,2025-01-09 21:00:10,2025-01-09 21:05:20,1.0,0.55,1.0,N,79,148,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-01-07 18:32:29,2025-01-07 18:41:08,1.0,1.5,1.0,N,230,237,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-01-20 11:17:59,2025-01-20 11:26:06,1.0,1.57,1.0,N,161,107,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-28 17:58:51,2025-01-28 18:21:23,,0.0,,,87,230,0,22.69,0.0,0.5,0.0,0.0,1.0,27.44,,,0.75
1,2025-01-15 14:20:20,2025-01-15 14:31:13,1.0,1.5,1.0,N,236,151,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2025-01-18 22:44:33,2025-01-18 23:14:18,1.0,9.7,1.0,N,148,244,1,43.6,1.0,0.5,9.87,0.0,1.0,59.22,2.5,0.0,0.75
2,2025-01-20 16:01:22,2025-01-20 16:19:05,1.0,3.72,1.0,N,236,68,1,19.8,0.0,0.5,4.0,0.0,1.0,28.55,2.5,0.0,0.75
2,2025-01-08 09:16:06,2025-01-08 09:27:30,1.0,1.59,1.0,N,140,161,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-01-03 10:41:57,2025-01-03 11:01:46,2.0,7.5,1.0,N,162,231,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,0.0
2,2025-01-20 19:34:08,2025-01-20 19:38:20,1.0,0.9,1.0,N,142,239,1,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75
2,2025-01-05 10:37:39,2025-01-05 10:46:08,1.0,1.31,1.0,N,163,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-01-22 13:51:55,2025-01-22 14:24:18,,2.18,,,163,90,0,20.03,0.0,0.5,0.0,0.0,1.0,24.78,,,0.75
1,2025-01-16 07:58:09,2025-01-16 08:06:24,1.0,1.1,1.0,N,263,140,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0
1,2025-01-01 03:02:51,2025-01-01 03:18:41,1.0,4.2,1.0,N,137,238,1,18.4,3.5,0.5,4.0,0.0,1.0,27.4,2.5,0.0,0.0
1,2025-01-31 06:43:36,2025-01-31 06:54:14,,1.8,,,143,237,0,11.83,0.0,0.5,0.0,0.0,1.0,16.58,,,0.75
2,2025-01-26 01:41:12,2025-01-26 01:46:20,1.0,0.65,1.0,N,79,114,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
1,2025-01-26 18:20:04,2025-01-26 18:29:24,0.0,1.6,1.0,N,142,48,1,11.4,3.25,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-01-21 10:43:32,2025-01-21 10:49:00,1.0,0.72,1.0,N,68,246,1,7.2,0.0,0.5,1.2,0.0,1.0,13.15,2.5,0.0,0.75
2,2025-01-02 11:45:03,2025-01-02 11:56:58,1.0,1.79,1.0,N,186,79,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2025-01-21 15:50:29,2025-01-21 16:02:31,1.0,1.83,1.0,N,48,90,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
1,2025-01-31 14:13:20,2025-01-31 14:19:17,2.0,0.4,1.0,N,140,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-05 10:09:12,2025-01-05 10:15:43,1.0,0.92,1.0,N,230,186,1,7.9,0.0,0.5,1.26,0.0,1.0,13.91,2.5,0.0,0.75
2,2025-01-19 08:05:34,2025-01-19 08:35:41,1.0,19.74,2.0,N,132,87,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
2,2025-01-03 11:55:15,2025-01-03 12:06:03,1.0,1.23,1.0,N,186,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-27 20:24:59,2025-01-27 20:44:04,1.0,4.24,1.0,N,246,236,1,21.9,1.0,0.5,5.38,0.0,1.0,33.03,2.5,0.0,0.75
2,2025-01-09 18:38:47,2025-01-09 18:49:36,1.0,1.29,1.0,N,161,142,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
1,2025-01-10 09:27:48,2025-01-10 09:49:44,1.0,2.8,1.0,N,231,170,1,18.4,3.25,0.5,4.65,0.0,1.0,27.8,2.5,0.0,0.75
2,2025-01-11 19:36:58,2025-01-11 20:25:20,2.0,17.24,2.0,N,132,234,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-01-14 11:41:58,2025-01-14 11:50:40,1.0,1.06,1.0,N,162,237,1,9.3,0.0,0.5,2.11,0.0,1.0,16.16,2.5,0.0,0.75
2,2025-01-07 09:29:56,2025-01-07 09:39:40,1.0,1.19,1.0,N,140,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-05 11:46:09,2025-01-05 11:51:14,1.0,1.3,1.0,N,263,237,3,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-15 12:08:53,2025-01-15 12:34:51,2.0,1.47,1.0,N,236,163,2,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-01-01 21:39:33,2025-01-01 21:45:45,2.0,2.3,1.0,N,162,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-08 18:38:50,2025-01-08 19:04:55,1.0,5.89,1.0,N,107,166,1,28.9,2.5,0.5,7.23,0.0,1.0,43.38,2.5,0.0,0.75
2,2025-01-20 20:36:03,2025-01-20 20:45:27,,1.46,,,186,233,0,8.51,0.0,0.5,0.0,0.0,1.0,13.26,,,0.75
2,2025-01-24 18:26:48,2025-01-24 18:36:32,1.0,1.25,1.0,N,142,141,1,10.7,2.5,0.5,4.49,0.0,1.0,22.44,2.5,0.0,0.75
1,2025-01-25 15:52:38,2025-01-25 16:03:02,1.0,1.3,1.0,N,234,137,2,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-01-03 06:32:31,2025-01-03 06:36:44,1.0,0.62,1.0,N,48,161,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2025-01-30 15:50:38,2025-01-30 15:57:17,1.0,0.52,1.0,N,161,162,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-01-02 11:57:23,2025-01-02 12:06:58,1.0,1.1,1.0,N,236,75,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-21 00:30:34,2025-01-21 00:40:59,1.0,3.7,1.0,N,138,7,1,17.7,6.0,0.5,5.39,0.0,1.0,32.34,0.0,1.75,0.0
2,2025-01-21 18:45:51,2025-01-21 19:01:06,,0.0,,,140,79,0,18.94,0.0,0.5,0.0,0.0,1.0,23.69,,,0.75
2,2025-01-16 20:15:34,2025-01-16 20:37:38,2.0,10.07,1.0,N,132,86,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0
2,2025-01-03 19:33:37,2025-01-03 19:42:49,4.0,0.84,1.0,N,142,162,4,-9.3,-2.5,-0.5,0.0,0.0,-1.0,-15.8,-2.5,0.0,0.0
2,2025-01-31 09:54:37,2025-01-31 10:27:46,1.0,11.56,1.0,N,138,161,1,48.5,5.0,0.5,8.0,6.94,1.0,74.94,2.5,1.75,0.75
2,2025-01-10 11:56:40,2025-01-10 12:07:33,3.0,1.55,1.0,N,68,230,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-01-25 17:49:17,2025-01-25 18:03:43,1.0,1.81,1.0,N,107,68,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-17 11:35:07,2025-01-17 11:53:13,1.0,5.4,1.0,N,164,87,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75
2,2025-01-16 20:59:15,2025-01-16 21:14:26,,5.37,,,170,87,0,18.26,0.0,0.5,0.0,0.0,1.0,23.01,,,0.75
2,2025-01-01 12:52:23,2025-01-01 13:05:50,1.0,8.23,1.0,N,263,138,1,32.4,5.0,0.5,9.67,6.94,1.0,58.01,2.5,0.0,0.0
2,2025-01-23 22:39:54,2025-01-23 23:07:48,2.0,12.52,1.0,N,138,68,1,51.3,6.0,0.5,14.15,6.94,1.0,84.89,2.5,1.75,0.75
1,2025-01-12 05:30:54,2025-01-12 05:40:32,,2.0,,,233,237,0,10.67,0.0,0.5,0.0,0.0,1.0,15.42,,,0.75
2,2025-01-31 14:26:29,2025-01-31 14:36:11,1.0,2.21,1.0,N,13,211,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-27 18:08:18,2025-01-27 18:27:21,1.0,4.66,1.0,N,140,42,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,0.0
1,2025-01-25 23:37:29,2025-01-25 23:48:47,1.0,1.4,1.0,N,114,79,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-01-27 08:41:14,2025-01-27 08:49:35,1.0,0.89,1.0,N,263,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-01-09 09:33:25,2025-01-09 09:39:02,1.0,0.88,1.0,N,142,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
1,2025-01-23 15:51:48,2025-01-23 16:14:26,1.0,3.9,1.0,N,142,116,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,0.0
2,2025-01-04 12:48:49,2025-01-04 12:56:04,1.0,0.9,1.0,N,236,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-01-30 20:31:55,2025-01-30 20:53:11,,2.37,,,13,114,0,16.29,0.0,0.5,0.0,0.0,1.0,21.04,,,0.75
2,2025-01-17 19:05:48,2025-01-17 19:18:14,,0.0,,,107,232,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.24,,,0.75
2,2025-01-10 16:34:45,2025-01-10 16:41:57,1.0,0.85,1.0,N,68,100,1,8.6,2.5,0.5,1.5,0.0,1.0,17.35,2.5,0.0,0.75
1,2025-01-24 14:07:20,2025-01-24 14:22:36,1.0,1.2,99.0,N,10,218,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2,2025-01-19 10:59:16,2025-01-19 11:22:49,2.0,10.79,1.0,N,230,138,1,42.9,5.0,0.5,13.16,0.0,1.0,65.81,2.5,0.0,0.75
2,2025-01-28 20:06:59,2025-01-28 20:16:37,1.0,1.56,1.0,N,142,50,2,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75
2,2025-01-17 08:16:46,2025-01-17 08:31:22,1.0,2.67,1.0,N,142,170,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0,0.0
2,2025-01-16 09:09:29,2025-01-16 09:23:25,1.0,1.76,1.0,N,211,13,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75
2,2025-01-25 13:19:00,2025-01-25 13:42:00,,2.14,,,143,230,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.57,,,0.75
2,2025-01-27 14:03:16,2025-01-27 14:17:42,1.0,1.77,1.0,N,113,170,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-15 06:11:36,2025-01-15 06:16:27,1.0,1.04,1.0,N,100,161,1,7.2,0.0,0.5,3.58,0.0,1.0,15.53,2.5,0.0,0.75
2,2025-01-28 14:03:51,2025-01-28 14:05:29,2.0,0.39,1.0,N,143,143,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2025-01-02 10:06:00,2025-01-02 10:26:00,,12.54,,,209,138,0,42.0,0.0,0.5,6.9,0.0,1.0,52.9,,,0.0
1,2025-01-23 14:40:13,2025-01-23 14:47:19,2.0,0.7,1.0,N,237,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,0.0
2,2025-01-18 10:50:11,2025-01-18 11:00:12,3.0,1.02,1.0,N,230,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-03 22:02:51,2025-01-03 22:14:15,2.0,2.05,1.0,N,48,90,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-06 13:46:30,2025-01-06 13:55:20,1.0,1.61,1.0,N,230,246,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-10 21:37:14,2025-01-10 21:48:56,2.0,1.59,1.0,N,113,231,1,12.1,1.0,0.5,1.78,0.0,1.0,19.63,2.5,0.0,0.75
2,2025-01-15 15:28:39,2025-01-15 15:35:33,1.0,0.94,1.0,N,43,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-28 10:52:13,2025-01-28 11:09:55,1.0,1.94,1.0,N,68,161,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
1,2025-01-23 18:42:07,2025-01-23 19:18:14,1.0,15.5,2.0,N,132,170,2,70.0,8.25,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75
2,2025-01-26 12:19:56,2025-01-26 12:33:21,1.0,1.01,1.0,N,162,186,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-17 17:34:09,2025-01-17 17:52:22,1.0,2.47,1.0,N,239,68,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-10 05:56:44,2025-01-10 05:57:53,1.0,0.42,1.0,N,263,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 07:05:02,2025-01-01 07:20:52,,4.56,,,127,116,0,-7.07,0.0,0.5,0.0,0.0,1.0,-5.57,,,0.0
2,2025-01-26 22:08:27,2025-01-26 22:15:26,1.0,1.05,1.0,N,148,79,1,7.9,1.0,0.5,2.58,0.0,1.0,16.23,2.5,0.0,0.75
2,2025-01-27 22:56:07,2025-01-27 23:03:58,,1.42,,,230,90,0,15.4,0.0,0.5,0.0,0.0,1.0,20.15,,,0.75
2,2025-01-04 09:23:01,2025-01-04 09:40:12,6.0,3.9,1.0,N,234,13,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,0.0
2,2025-01-12 07:37:00,2025-01-12 07:43:00,,1.13,,,170,186,0,12.14,0.0,0.5,3.38,0.0,1.0,20.27,,,0.75
2,2025-01-20 17:33:13,2025-01-20 17:45:46,2.0,1.68,1.0,N,88,144,1,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-01-24 23:00:31,2025-01-24 23:19:53,,3.45,,,144,163,0,27.1,0.0,0.5,0.0,0.0,1.0,31.85,,,0.75
2,2025-01-26 15:56:07,2025-01-26 16:16:56,,5.77,,,142,148,0,30.23,0.0,0.5,0.0,0.0,1.0,34.98,,,0.75
1,2025-01-24 13:02:48,2025-01-24 13:17:15,1.0,1.9,1.0,N,234,148,1,14.9,3.25,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-01-26 15:55:48,2025-01-26 16:00:49,3.0,0.82,1.0,N,164,161,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-01-31 16:51:25,2025-01-31 17:02:14,,0.0,,,50,142,0,11.57,0.0,0.5,0.0,0.0,1.0,16.32,,,0.75
2,2025-01-02 17:45:27,2025-01-02 18:11:29,1.0,9.84,1.0,N,138,238,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,0.0
2,2025-01-18 16:07:12,2025-01-18 16:12:41,1.0,0.79,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-30 19:46:25,2025-01-30 19:56:36,1.0,1.48,1.0,N,246,186,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
1,2025-01-30 22:30:41,2025-01-30 23:11:25,1.0,13.0,1.0,N,132,40,1,52.0,2.75,0.5,7.5,0.0,1.0,63.75,0.0,1.75,0.0
1,2025-01-16 14:26:45,2025-01-16 14:36:23,,1.2,,,75,166,0,12.29,0.0,0.5,0.0,0.0,1.0,13.79,,,0.0
2,2025-01-23 22:04:33,2025-01-23 22:41:15,,8.0,,,85,186,0,43.4,0.0,0.5,0.0,0.0,1.0,48.15,,,0.75
2,2025-01-30 23:10:41,2025-01-30 23:21:22,,1.86,,,186,142,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-01-07 16:33:53,2025-01-07 17:02:25,1.0,8.42,1.0,N,261,239,1,38.0,0.0,0.5,8.55,0.0,1.0,51.3,2.5,0.0,0.75
2,2025-01-31 18:10:27,2025-01-31 18:35:05,,0.0,,,79,100,0,20.84,0.0,0.5,0.0,0.0,1.0,25.59,,,0.75
2,2025-01-15 13:51:27,2025-01-15 13:59:59,1.0,1.39,1.0,N,211,158,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75
2,2025-01-23 22:50:47,2025-01-23 23:01:01,1.0,1.55,1.0,N,68,100,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,2025-01-12 14:01:49,2025-01-12 14:19:02,1.0,5.1,1.0,N,237,114,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
1,2025-01-31 10:19:16,2025-01-31 10:30:33,,1.2,,,162,163,0,11.4,0.0,0.5,2.42,0.0,1.0,18.57,,,0.75
2,2025-01-30 05:49:46,2025-01-30 05:52:45,,0.78,,,262,263,0,5.8,0.0,0.5,0.0,0.0,1.0,9.8,,,0.0
2,2025-01-28 21:27:44,2025-01-28 21:38:23,1.0,2.2,1.0,N,162,236,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-30 22:37:25,2025-01-30 23:04:20,,5.71,,,239,4,0,26.42,0.0,0.5,0.0,0.0,1.0,31.17,,,0.75
2,2025-01-04 20:24:13,2025-01-04 20:31:51,3.0,1.34,1.0,N,161,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
1,2025-01-22 17:19:55,2025-01-22 17:36:53,1.0,2.1,1.0,N,161,113,1,14.9,5.75,0.5,4.45,0.0,1.0,26.6,2.5,0.0,0.75
1,2025-01-14 18:28:01,2025-01-14 19:04:49,1.0,3.2,99.0,N,22,14,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2025-01-07 06:11:28,2025-01-07 06:26:51,,2.62,,,188,181,0,16.71,0.0,0.5,0.0,0.0,1.0,18.21,,,0.0
2,2025-01-28 22:32:30,2025-01-28 22:35:34,2.0,0.4,1.0,N,239,238,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-27 17:10:41,2025-01-27 17:32:56,2.0,2.24,1.0,N,163,164,1,19.8,2.5,0.5,2.0,0.0,1.0,29.05,2.5,0.0,0.75
1,2025-01-07 19:09:44,2025-01-07 19:12:29,1.0,0.5,1.0,N,142,142,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,0.0
1,2025-01-23 18:34:18,2025-01-23 18:42:25,1.0,1.1,1.0,N,234,170,1,9.3,5.75,0.5,4.1,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-02 06:16:43,2025-01-02 06:33:55,5.0,8.16,1.0,N,132,76,1,32.4,0.0,0.5,0.0,0.0,1.0,35.65,0.0,1.75,0.0
2,2025-01-18 15:26:06,2025-01-18 15:30:24,1.0,0.45,1.0,N,48,48,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-01-30 09:10:28,2025-01-30 09:23:26,1.0,0.94,1.0,N,68,107,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-01-05 14:25:27,2025-01-05 14:48:36,3.0,6.98,1.0,N,13,230,1,33.1,0.0,0.5,11.36,0.0,1.0,49.21,2.5,0.0,0.75
2,2025-01-24 08:58:17,2025-01-24 09:06:30,1.0,1.22,1.0,N,246,143,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-28 18:05:19,2025-01-28 18:13:28,2.0,1.25,1.0,N,238,263,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0,0.0
2,2025-01-23 13:50:19,2025-01-23 14:08:27,1.0,2.29,1.0,N,170,48,1,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
1,2025-01-15 05:59:35,2025-01-15 06:40:37,1.0,14.7,99.0,N,174,130,1,45.5,0.0,0.5,0.0,6.94,0.0,52.94,0.0,0.0,0.0
2,2025-01-09 16:39:49,2025-01-09 16:44:52,1.0,0.9,1.0,N,79,137,3,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-14.45,-2.5,0.0,0.0
2,2025-01-15 13:09:09,2025-01-15 13:36:12,1.0,2.42,1.0,N,164,236,1,23.3,0.0,0.5,7.01,0.0,1.0,35.06,2.5,0.0,0.75
2,2025-01-26 16:28:07,2025-01-26 16:34:04,2.0,0.94,1.0,N,263,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-24 17:28:43,2025-01-24 18:15:01,1.0,11.42,1.0,N,230,95,1,52.7,2.5,0.5,13.38,6.94,1.0,80.27,2.5,0.0,0.75
2,2025-01-08 13:18:36,2025-01-08 13:39:41,2.0,2.93,1.0,N,246,144,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-01-14 16:08:47,2025-01-14 16:24:46,1.0,2.1,1.0,N,246,161,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-01-10 19:23:47,2025-01-10 19:42:23,1.0,1.15,1.0,N,186,170,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-01-11 12:19:04,2025-01-11 12:30:06,1.0,2.45,1.0,N,164,236,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-01-22 15:59:36,2025-01-22 16:26:11,1.0,8.9,1.0,N,70,151,1,39.4,9.25,0.5,11.4,6.94,1.0,68.49,0.0,1.75,0.0
2,2025-01-24 18:27:29,2025-01-24 18:36:28,1.0,1.01,1.0,N,162,141,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-01-14 22:05:32,2025-01-14 22:15:49,,1.78,,,170,79,0,12.25,0.0,0.5,0.0,0.0,1.0,17.0,,,0.75
2,2025-01-10 10:55:13,2025-01-10 10:58:22,1.0,0.43,1.0,N,45,148,1,5.1,0.0,0.5,1.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-01-23 08:01:27,2025-01-23 08:11:27,2.0,0.97,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-06 14:34:06,2025-01-06 14:46:38,4.0,7.17,5.0,N,145,138,1,65.0,5.0,0.0,5.0,6.94,1.0,82.94,0.0,0.0,0.0
1,2025-01-17 10:55:42,2025-01-17 11:16:51,1.0,2.8,1.0,N,43,114,2,17.7,3.25,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2025-01-10 19:35:49,2025-01-10 19:50:14,2.0,2.44,1.0,N,107,237,1,16.3,2.5,0.5,3.0,0.0,1.0,26.55,2.5,0.0,0.75
2,2025-01-03 17:53:48,2025-01-03 17:56:51,2.0,0.38,1.0,N,229,229,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,0.0
1,2025-01-19 17:16:54,2025-01-19 17:22:32,1.0,0.6,1.0,N,142,142,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-30 04:27:12,2025-01-30 04:36:45,1.0,2.43,1.0,N,90,50,4,-13.5,-1.0,-0.5,3.85,0.0,-1.0,-15.4,-2.5,0.0,-0.75
2,2025-01-04 15:19:24,2025-01-04 15:33:27,2.0,1.76,1.0,N,164,107,3,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,0.0
2,2025-01-17 22:01:59,2025-01-17 22:08:10,1.0,0.0,99.0,N,45,45,3,0.0,0.0,-0.5,0.0,0.0,-1.0,-4.75,-2.5,0.0,0.0
2,2025-01-17 11:38:44,2025-01-17 11:52:09,1.0,0.94,1.0,N,163,237,1,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-01-15 10:24:24,2025-01-15 10:40:48,1.0,2.15,1.0,N,237,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
1,2025-01-10 18:02:50,2025-01-10 18:19:57,1.0,2.0,1.0,N,262,43,1,14.2,5.75,0.5,5.36,0.0,1.0,26.81,2.5,0.0,0.75
2,2025-01-01 02:16:45,2025-01-01 02:36:56,,8.19,,,171,193,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.69,,,0.0
2,2025-01-10 15:26:11,2025-01-10 15:32:20,1.0,0.47,1.0,N,238,238,1,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,0.0
1,2025-01-26 17:30:44,2025-01-26 17:41:49,2.0,1.3,1.0,N,142,239,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
1,2025-01-08 14:47:30,2025-01-08 16:05:28,1.0,13.4,99.0,N,189,42,1,43.5,0.0,0.5,0.0,6.94,0.0,50.94,0.0,0.0,0.0
2,2025-01-31 13:40:15,2025-01-31 13:45:55,1.0,0.62,1.0,N,236,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-01-10 18:07:11,2025-01-10 18:24:03,1.0,2.84,1.0,N,48,125,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-01-25 22:51:45,2025-01-25 23:05:59,1.0,2.1,1.0,N,186,113,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-01-16 16:23:42,2025-01-16 16:38:12,1.0,2.79,1.0,N,125,170,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
